     k            crst-ang           q             ang          -t          crst-t
 0.85500000E+00 0.19474168E+03 0.15000000E+01 0.12000000E+02 0.44335426E+00 0.47703628E+03
 0.86000000E+00 0.19717823E+03 0.15000000E+01 0.12000000E+02 0.43833761E+00 0.48019665E+03
 0.86500000E+00 0.19928207E+03 0.15000000E+01 0.12000000E+02 0.43335382E+00 0.48251490E+03
 0.87000000E+00 0.20102472E+03 0.15000000E+01 0.12000000E+02 0.42840264E+00 0.48393700E+03
 0.87500000E+00 0.20237780E+03 0.15000000E+01 0.12000000E+02 0.42348385E+00 0.48441036E+03
 0.88000000E+00 0.20331287E+03 0.15000000E+01 0.12000000E+02 0.41859719E+00 0.48388350E+03
 0.88500000E+00 0.20380245E+03 0.15000000E+01 0.12000000E+02 0.41374245E+00 0.48230830E+03
 0.89000000E+00 0.20382019E+03 0.15000000E+01 0.12000000E+02 0.40891939E+00 0.47964045E+03
 0.89500000E+00 0.20334134E+03 0.15000000E+01 0.12000000E+02 0.40412778E+00 0.47584032E+03
 0.90000000E+00 0.20234289E+03 0.15000000E+01 0.12000000E+02 0.39936740E+00 0.47087327E+03
 0.90500000E+00 0.20080371E+03 0.15000000E+01 0.12000000E+02 0.39463801E+00 0.46470973E+03
 0.91000000E+00 0.19870492E+03 0.15000000E+01 0.12000000E+02 0.38993938E+00 0.45732594E+03
 0.91500000E+00 0.19603091E+03 0.15000000E+01 0.12000000E+02 0.38527130E+00 0.44870620E+03
 0.92000000E+00 0.19276997E+03 0.15000000E+01 0.12000000E+02 0.38063355E+00 0.43884400E+03
 0.92500000E+00 0.18891506E+03 0.15000000E+01 0.12000000E+02 0.37602590E+00 0.42774354E+03
 0.93000000E+00 0.18446317E+03 0.15000000E+01 0.12000000E+02 0.37144813E+00 0.41541802E+03
 0.93500000E+00 0.17922167E+03 0.15000000E+01 0.12000000E+02 0.36690002E+00 0.40145560E+03
 0.94000000E+00 0.17333090E+03 0.15000000E+01 0.12000000E+02 0.36238136E+00 0.38619509E+03
 0.94500000E+00 0.16681289E+03 0.15000000E+01 0.12000000E+02 0.35789193E+00 0.36970592E+03
 0.95000000E+00 0.15965058E+03 0.15000000E+01 0.12000000E+02 0.35343153E+00 0.35196989E+03
 0.95500000E+00 0.15190862E+03 0.15000000E+01 0.12000000E+02 0.34899993E+00 0.33314833E+03
 0.96000000E+00 0.14351696E+03 0.15000000E+01 0.12000000E+02 0.34459692E+00 0.31310542E+03
 0.96500000E+00 0.13459809E+03 0.15000000E+01 0.12000000E+02 0.34022231E+00 0.29212599E+03
 0.97000000E+00 0.12514951E+03 0.15000000E+01 0.12000000E+02 0.33587587E+00 0.27021909E+03
 0.97500000E+00 0.11515096E+03 0.15000000E+01 0.12000000E+02 0.33155740E+00 0.24735548E+03
 0.98000000E+00 0.10458919E+03 0.15000000E+01 0.12000000E+02 0.32726670E+00 0.22352151E+03
 0.98500000E+00 0.93570753E+02 0.15000000E+01 0.12000000E+02 0.32300357E+00 0.19895850E+03
 0.99000000E+00 0.82283866E+02 0.15000000E+01 0.12000000E+02 0.31876780E+00 0.17407568E+03
 0.99500000E+00 0.69994221E+02 0.15000000E+01 0.12000000E+02 0.31455919E+00 0.14733221E+03
 0.10000000E+01 0.56894978E+02 0.15000000E+01 0.12000000E+02 0.31037755E+00 0.11916056E+03
 0.10050000E+01 0.43272892E+02 0.15000000E+01 0.12000000E+02 0.30622267E+00 0.90179634E+02
 0.10100000E+01 0.28401603E+02 0.15000000E+01 0.12000000E+02 0.30209436E+00 0.58895224E+02
 0.10150000E+01 0.10556656E+02 0.15000000E+01 0.12000000E+02 0.29799243E+00 0.21783062E+02
 0.10500000E+00 0.96468359E-03 0.15000000E+01 0.14000000E+02 0.17296030E+01 0.19242177E-01
 0.11000000E+00 0.11266222E-02 0.15000000E+01 0.14000000E+02 0.17166216E+01 0.21450836E-01
 0.11500000E+00 0.13100142E-02 0.15000000E+01 0.14000000E+02 0.17037125E+01 0.23858150E-01
 0.12000000E+00 0.15172532E-02 0.15000000E+01 0.14000000E+02 0.16908756E+01 0.26481063E-01
 0.12500000E+00 0.17509899E-02 0.15000000E+01 0.14000000E+02 0.16781107E+01 0.29338117E-01
 0.13000000E+00 0.20141621E-02 0.15000000E+01 0.14000000E+02 0.16654178E+01 0.32449625E-01
 0.13500000E+00 0.23100600E-02 0.15000000E+01 0.14000000E+02 0.16527967E+01 0.35838358E-01
 0.14000000E+00 0.26423673E-02 0.15000000E+01 0.14000000E+02 0.16402472E+01 0.39529722E-01
 0.14500000E+00 0.30151971E-02 0.15000000E+01 0.14000000E+02 0.16277693E+01 0.43551820E-01
 0.15000000E+00 0.34331501E-02 0.15000000E+01 0.14000000E+02 0.16153628E+01 0.47935818E-01
 0.15500000E+00 0.39014179E-02 0.15000000E+01 0.14000000E+02 0.16030275E+01 0.52716841E-01
 0.16000000E+00 0.44258497E-02 0.15000000E+01 0.14000000E+02 0.15907634E+01 0.57934237E-01
 0.16500000E+00 0.50129855E-02 0.15000000E+01 0.14000000E+02 0.15785701E+01 0.63631346E-01
 0.17000000E+00 0.56701772E-02 0.15000000E+01 0.14000000E+02 0.15664477E+01 0.69856418E-01
 0.17500000E+00 0.64057851E-02 0.15000000E+01 0.14000000E+02 0.15543958E+01 0.76664256E-01
 0.18000000E+00 0.72292437E-02 0.15000000E+01 0.14000000E+02 0.15424143E+01 0.84116068E-01
 0.18500000E+00 0.81511303E-02 0.15000000E+01 0.14000000E+02 0.15305032E+01 0.92279390E-01
 0.19000000E+00 0.91832885E-02 0.15000000E+01 0.14000000E+02 0.15186621E+01 0.10122860E+00
 0.19500000E+00 0.10339138E-01 0.15000000E+01 0.14000000E+02 0.15068909E+01 0.11104738E+00
 0.20000000E+00 0.11633935E-01 0.15000000E+01 0.14000000E+02 0.14951894E+01 0.12183028E+00
 0.20500000E+00 0.13084790E-01 0.15000000E+01 0.14000000E+02 0.14835574E+01 0.13368156E+00
 0.21000000E+00 0.14710733E-01 0.15000000E+01 0.14000000E+02 0.14719947E+01 0.14671470E+00
 0.21500000E+00 0.16533150E-01 0.15000000E+01 0.14000000E+02 0.14605012E+01 0.16105557E+00
 0.22000000E+00 0.18576268E-01 0.15000000E+01 0.14000000E+02 0.14490766E+01 0.17684565E+00
 0.22500000E+00 0.20867366E-01 0.15000000E+01 0.14000000E+02 0.14377207E+01 0.19424226E+00
 0.23000000E+00 0.23436889E-01 0.15000000E+01 0.14000000E+02 0.14264333E+01 0.21341785E+00
 0.23500000E+00 0.26318710E-01 0.15000000E+01 0.14000000E+02 0.14152142E+01 0.23456075E+00
 0.24000000E+00 0.29550548E-01 0.15000000E+01 0.14000000E+02 0.14040631E+01 0.25787718E+00
 0.24500000E+00 0.33174705E-01 0.15000000E+01 0.14000000E+02 0.13929800E+01 0.28359566E+00
 0.25000000E+00 0.37238222E-01 0.15000000E+01 0.14000000E+02 0.13819644E+01 0.31196619E+00
 0.25500000E+00 0.41792897E-01 0.15000000E+01 0.14000000E+02 0.13710162E+01 0.34325819E+00
 0.26000000E+00 0.46896274E-01 0.15000000E+01 0.14000000E+02 0.13601353E+01 0.37776663E+00
 0.26500000E+00 0.52612128E-01 0.15000000E+01 0.14000000E+02 0.13493212E+01 0.41581351E+00
 0.27000000E+00 0.59011315E-01 0.15000000E+01 0.14000000E+02 0.13385738E+01 0.45775188E+00
 0.27500000E+00 0.66172428E-01 0.15000000E+01 0.14000000E+02 0.13278929E+01 0.50396802E+00
 0.28000000E+00 0.74181245E-01 0.15000000E+01 0.14000000E+02 0.13172782E+01 0.55487440E+00
 0.28500000E+00 0.83131859E-01 0.15000000E+01 0.14000000E+02 0.13067295E+01 0.61091563E+00
 0.29000000E+00 0.93127840E-01 0.15000000E+01 0.14000000E+02 0.12962465E+01 0.67257410E+00
 0.29500000E+00 0.10428244E+00 0.15000000E+01 0.14000000E+02 0.12858289E+01 0.74036823E+00
 0.30000000E+00 0.11671994E+00 0.15000000E+01 0.14000000E+02 0.12754766E+01 0.81485888E+00
 0.30500000E+00 0.13057584E+00 0.15000000E+01 0.14000000E+02 0.12651892E+01 0.89664719E+00
 0.31000000E+00 0.14599697E+00 0.15000000E+01 0.14000000E+02 0.12549665E+01 0.98637201E+00
 0.31500000E+00 0.16314358E+00 0.15000000E+01 0.14000000E+02 0.12448083E+01 0.10847210E+01
 0.32000000E+00 0.18219044E+00 0.15000000E+01 0.14000000E+02 0.12347142E+01 0.11924336E+01
 0.32500000E+00 0.20332611E+00 0.15000000E+01 0.14000000E+02 0.12246839E+01 0.13102929E+01
 0.33000000E+00 0.22675507E+00 0.15000000E+01 0.14000000E+02 0.12147174E+01 0.14391355E+01
 0.33500000E+00 0.25269733E+00 0.15000000E+01 0.14000000E+02 0.12048141E+01 0.15798449E+01
 0.34000000E+00 0.28139026E+00 0.15000000E+01 0.14000000E+02 0.11949740E+01 0.17333599E+01
 0.34500000E+00 0.31309094E+00 0.15000000E+01 0.14000000E+02 0.11851967E+01 0.19006844E+01
 0.35000000E+00 0.34807687E+00 0.15000000E+01 0.14000000E+02 0.11754819E+01 0.20828871E+01
 0.35500000E+00 0.38664435E+00 0.15000000E+01 0.14000000E+02 0.11658293E+01 0.22810874E+01
 0.36000000E+00 0.42910976E+00 0.15000000E+01 0.14000000E+02 0.11562387E+01 0.24964593E+01
 0.36500000E+00 0.47581096E+00 0.15000000E+01 0.14000000E+02 0.11467098E+01 0.27302360E+01
 0.37000000E+00 0.52711012E+00 0.15000000E+01 0.14000000E+02 0.11372422E+01 0.29837212E+01
 0.37500000E+00 0.58339538E+00 0.15000000E+01 0.14000000E+02 0.11278358E+01 0.32582944E+01
 0.38000000E+00 0.64508222E+00 0.15000000E+01 0.14000000E+02 0.11184902E+01 0.35554132E+01
 0.38500000E+00 0.71260876E+00 0.15000000E+01 0.14000000E+02 0.11092051E+01 0.38765825E+01
 0.39000000E+00 0.78643794E+00 0.15000000E+01 0.14000000E+02 0.10999803E+01 0.42233635E+01
 0.39500000E+00 0.86705715E+00 0.15000000E+01 0.14000000E+02 0.10908154E+01 0.45973676E+01
 0.40000000E+00 0.95498353E+00 0.15000000E+01 0.14000000E+02 0.10817101E+01 0.50002820E+01
 0.40500000E+00 0.10507710E+01 0.15000000E+01 0.14000000E+02 0.10726642E+01 0.54339000E+01
 0.41000000E+00 0.11550055E+01 0.15000000E+01 0.14000000E+02 0.10636773E+01 0.59000922E+01
 0.41500000E+00 0.12683056E+01 0.15000000E+01 0.14000000E+02 0.10547492E+01 0.64008025E+01
 0.42000000E+00 0.13913206E+01 0.15000000E+01 0.14000000E+02 0.10458795E+01 0.69380360E+01
 0.42500000E+00 0.15247293E+01 0.15000000E+01 0.14000000E+02 0.10370680E+01 0.75138481E+01
 0.43000000E+00 0.16692369E+01 0.15000000E+01 0.14000000E+02 0.10283144E+01 0.81303290E+01
 0.43500000E+00 0.18255911E+01 0.15000000E+01 0.14000000E+02 0.10196183E+01 0.87896757E+01
 0.44000000E+00 0.19945743E+01 0.15000000E+01 0.14000000E+02 0.10109794E+01 0.94941512E+01
 0.44500000E+00 0.21770084E+01 0.15000000E+01 0.14000000E+02 0.10023975E+01 0.10246103E+02
 0.45000000E+00 0.23737533E+01 0.15000000E+01 0.14000000E+02 0.99387221E+00 0.11047949E+02
 0.45500000E+00 0.25857040E+01 0.15000000E+01 0.14000000E+02 0.98540325E+00 0.11902166E+02
 0.46000000E+00 0.28137900E+01 0.15000000E+01 0.14000000E+02 0.97699031E+00 0.12811278E+02
 0.46500000E+00 0.30589811E+01 0.15000000E+01 0.14000000E+02 0.96863309E+00 0.13777882E+02
 0.47000000E+00 0.33222755E+01 0.15000000E+01 0.14000000E+02 0.96033127E+00 0.14804590E+02
 0.47500000E+00 0.36047158E+01 0.15000000E+01 0.14000000E+02 0.95208456E+00 0.15894103E+02
 0.48000000E+00 0.39073689E+01 0.15000000E+01 0.14000000E+02 0.94389263E+00 0.17049113E+02
 0.48500000E+00 0.42313489E+01 0.15000000E+01 0.14000000E+02 0.93575519E+00 0.18272405E+02
 0.49000000E+00 0.45778119E+01 0.15000000E+01 0.14000000E+02 0.92767192E+00 0.19566830E+02
 0.49500000E+00 0.49479430E+01 0.15000000E+01 0.14000000E+02 0.91964251E+00 0.20935247E+02
 0.50000000E+00 0.53429750E+01 0.15000000E+01 0.14000000E+02 0.91166666E+00 0.22380601E+02
 0.50500000E+00 0.57641734E+01 0.15000000E+01 0.14000000E+02 0.90374405E+00 0.23905854E+02
 0.51000000E+00 0.62128295E+01 0.15000000E+01 0.14000000E+02 0.89587437E+00 0.25513960E+02
 0.51500000E+00 0.66902626E+01 0.15000000E+01 0.14000000E+02 0.88805732E+00 0.27207870E+02
 0.52000000E+00 0.71978276E+01 0.15000000E+01 0.14000000E+02 0.88029259E+00 0.28990567E+02
 0.52500000E+00 0.77369236E+01 0.15000000E+01 0.14000000E+02 0.87257986E+00 0.30865095E+02
 0.53000000E+00 0.83089810E+01 0.15000000E+01 0.14000000E+02 0.86491883E+00 0.32834507E+02
 0.53500000E+00 0.89154472E+01 0.15000000E+01 0.14000000E+02 0.85730918E+00 0.34901811E+02
 0.54000000E+00 0.95578021E+01 0.15000000E+01 0.14000000E+02 0.84975061E+00 0.37070025E+02
 0.54500000E+00 0.10237547E+02 0.15000000E+01 0.14000000E+02 0.84224281E+00 0.39342143E+02
 0.55000000E+00 0.10956200E+02 0.15000000E+01 0.14000000E+02 0.83478546E+00 0.41721112E+02
 0.55500000E+00 0.11715329E+02 0.15000000E+01 0.14000000E+02 0.82737827E+00 0.44209960E+02
 0.56000000E+00 0.12516493E+02 0.15000000E+01 0.14000000E+02 0.82002092E+00 0.46811574E+02
 0.56500000E+00 0.13361260E+02 0.15000000E+01 0.14000000E+02 0.81271310E+00 0.49528774E+02
 0.57000000E+00 0.14251198E+02 0.15000000E+01 0.14000000E+02 0.80545451E+00 0.52364280E+02
 0.57500000E+00 0.15187870E+02 0.15000000E+01 0.14000000E+02 0.79824484E+00 0.55320694E+02
 0.58000000E+00 0.16172838E+02 0.15000000E+01 0.14000000E+02 0.79108378E+00 0.58400538E+02
 0.58500000E+00 0.17207714E+02 0.15000000E+01 0.14000000E+02 0.78397103E+00 0.61606411E+02
 0.59000000E+00 0.18294076E+02 0.15000000E+01 0.14000000E+02 0.77690628E+00 0.64940717E+02
 0.59500000E+00 0.19433498E+02 0.15000000E+01 0.14000000E+02 0.76988924E+00 0.68405753E+02
 0.60000000E+00 0.20627519E+02 0.15000000E+01 0.14000000E+02 0.76291958E+00 0.72003623E+02
 0.60500000E+00 0.21877631E+02 0.15000000E+01 0.14000000E+02 0.75599702E+00 0.75736203E+02
 0.61000000E+00 0.23185297E+02 0.15000000E+01 0.14000000E+02 0.74912125E+00 0.79605201E+02
 0.61500000E+00 0.24551909E+02 0.15000000E+01 0.14000000E+02 0.74229196E+00 0.83612029E+02
 0.62000000E+00 0.25978834E+02 0.15000000E+01 0.14000000E+02 0.73550886E+00 0.87757970E+02
 0.62500000E+00 0.27467362E+02 0.15000000E+01 0.14000000E+02 0.72877164E+00 0.92044013E+02
 0.63000000E+00 0.29018761E+02 0.15000000E+01 0.14000000E+02 0.72208001E+00 0.96471031E+02
 0.63500000E+00 0.30634200E+02 0.15000000E+01 0.14000000E+02 0.71543367E+00 0.10103956E+03
 0.64000000E+00 0.32314740E+02 0.15000000E+01 0.14000000E+02 0.70883232E+00 0.10574974E+03
 0.64500000E+00 0.34061341E+02 0.15000000E+01 0.14000000E+02 0.70227566E+00 0.11060140E+03
 0.65000000E+00 0.35874869E+02 0.15000000E+01 0.14000000E+02 0.69576340E+00 0.11559408E+03
 0.65500000E+00 0.37756021E+02 0.15000000E+01 0.14000000E+02 0.68929524E+00 0.12072676E+03
 0.66000000E+00 0.39705295E+02 0.15000000E+01 0.14000000E+02 0.68287089E+00 0.12599784E+03
 0.66500000E+00 0.41723053E+02 0.15000000E+01 0.14000000E+02 0.67649006E+00 0.13140535E+03
 0.67000000E+00 0.43809528E+02 0.15000000E+01 0.14000000E+02 0.67015246E+00 0.13694696E+03
 0.67500000E+00 0.45964698E+02 0.15000000E+01 0.14000000E+02 0.66385779E+00 0.14261961E+03
 0.68000000E+00 0.48188377E+02 0.15000000E+01 0.14000000E+02 0.65760577E+00 0.14841985E+03
 0.68500000E+00 0.50480169E+02 0.15000000E+01 0.14000000E+02 0.65139610E+00 0.15434367E+03
 0.69000000E+00 0.52839325E+02 0.15000000E+01 0.14000000E+02 0.64522851E+00 0.16038612E+03
 0.69500000E+00 0.55264830E+02 0.15000000E+01 0.14000000E+02 0.63910269E+00 0.16654157E+03
 0.70000000E+00 0.57755363E+02 0.15000000E+01 0.14000000E+02 0.63301838E+00 0.17280364E+03
 0.70500000E+00 0.60309188E+02 0.15000000E+01 0.14000000E+02 0.62697528E+00 0.17916492E+03
 0.71000000E+00 0.62924209E+02 0.15000000E+01 0.14000000E+02 0.62097312E+00 0.18561712E+03
 0.71500000E+00 0.65597962E+02 0.15000000E+01 0.14000000E+02 0.61501161E+00 0.19215112E+03
 0.72000000E+00 0.68327655E+02 0.15000000E+01 0.14000000E+02 0.60909047E+00 0.19875709E+03
 0.72500000E+00 0.71110044E+02 0.15000000E+01 0.14000000E+02 0.60320943E+00 0.20542417E+03
 0.73000000E+00 0.73941512E+02 0.15000000E+01 0.14000000E+02 0.59736820E+00 0.21214074E+03
 0.73500000E+00 0.76817900E+02 0.15000000E+01 0.14000000E+02 0.59156651E+00 0.21889392E+03
 0.74000000E+00 0.79734450E+02 0.15000000E+01 0.14000000E+02 0.58580409E+00 0.22566951E+03
 0.74500000E+00 0.82685876E+02 0.15000000E+01 0.14000000E+02 0.58008066E+00 0.23245220E+03
 0.75000000E+00 0.85666232E+02 0.15000000E+01 0.14000000E+02 0.57439595E+00 0.23922525E+03
 0.75500000E+00 0.88668884E+02 0.15000000E+01 0.14000000E+02 0.56874969E+00 0.24597043E+03
 0.76000000E+00 0.91686720E+02 0.15000000E+01 0.14000000E+02 0.56314161E+00 0.25266870E+03
 0.76500000E+00 0.94712241E+02 0.15000000E+01 0.14000000E+02 0.55757145E+00 0.25930046E+03
 0.77000000E+00 0.97737175E+02 0.15000000E+01 0.14000000E+02 0.55203893E+00 0.26584449E+03
 0.77500000E+00 0.10075260E+03 0.15000000E+01 0.14000000E+02 0.54654378E+00 0.27227840E+03
 0.78000000E+00 0.10374887E+03 0.15000000E+01 0.14000000E+02 0.54108576E+00 0.27857836E+03
 0.78500000E+00 0.10671543E+03 0.15000000E+01 0.14000000E+02 0.53566459E+00 0.28471881E+03
 0.79000000E+00 0.10964108E+03 0.15000000E+01 0.14000000E+02 0.53028001E+00 0.29067309E+03
 0.79500000E+00 0.11251406E+03 0.15000000E+01 0.14000000E+02 0.52493177E+00 0.29641371E+03
 0.80000000E+00 0.11532200E+03 0.15000000E+01 0.14000000E+02 0.51961960E+00 0.30191230E+03
 0.80500000E+00 0.11805194E+03 0.15000000E+01 0.14000000E+02 0.51434325E+00 0.30713963E+03
 0.81000000E+00 0.12069016E+03 0.15000000E+01 0.14000000E+02 0.50910246E+00 0.31206529E+03
 0.81500000E+00 0.12322239E+03 0.15000000E+01 0.14000000E+02 0.50389698E+00 0.31665813E+03
 0.82000000E+00 0.12563364E+03 0.15000000E+01 0.14000000E+02 0.49872656E+00 0.32088595E+03
 0.82500000E+00 0.12790864E+03 0.15000000E+01 0.14000000E+02 0.49359095E+00 0.32471665E+03
 0.83000000E+00 0.13003164E+03 0.15000000E+01 0.14000000E+02 0.48848990E+00 0.32811762E+03
 0.83500000E+00 0.13198665E+03 0.15000000E+01 0.14000000E+02 0.48342315E+00 0.33105652E+03
 0.84000000E+00 0.13375741E+03 0.15000000E+01 0.14000000E+02 0.47839047E+00 0.33350103E+03
 0.84500000E+00 0.13532747E+03 0.15000000E+01 0.14000000E+02 0.47339160E+00 0.33541916E+03
 0.85000000E+00 0.13668034E+03 0.15000000E+01 0.14000000E+02 0.46842631E+00 0.33677957E+03
 0.85500000E+00 0.13779983E+03 0.15000000E+01 0.14000000E+02 0.46349435E+00 0.33755237E+03
 0.86000000E+00 0.13867021E+03 0.15000000E+01 0.14000000E+02 0.45859548E+00 0.33770955E+03
 0.86500000E+00 0.13927604E+03 0.15000000E+01 0.14000000E+02 0.45372947E+00 0.33722435E+03
 0.87000000E+00 0.13960234E+03 0.15000000E+01 0.14000000E+02 0.44889607E+00 0.33607180E+03
 0.87500000E+00 0.13963512E+03 0.15000000E+01 0.14000000E+02 0.44409505E+00 0.33422983E+03
 0.88000000E+00 0.13936117E+03 0.15000000E+01 0.14000000E+02 0.43932618E+00 0.33167880E+03
 0.88500000E+00 0.13876885E+03 0.15000000E+01 0.14000000E+02 0.43458922E+00 0.32840317E+03
 0.89000000E+00 0.13784862E+03 0.15000000E+01 0.14000000E+02 0.42988393E+00 0.32439267E+03
 0.89500000E+00 0.13659268E+03 0.15000000E+01 0.14000000E+02 0.42521010E+00 0.31964138E+03
 0.90000000E+00 0.13499492E+03 0.15000000E+01 0.14000000E+02 0.42056749E+00 0.31414743E+03
 0.90500000E+00 0.13305099E+03 0.15000000E+01 0.14000000E+02 0.41595588E+00 0.30791309E+03
 0.91000000E+00 0.13075830E+03 0.15000000E+01 0.14000000E+02 0.41137504E+00 0.30094454E+03
 0.91500000E+00 0.12811726E+03 0.15000000E+01 0.14000000E+02 0.40682474E+00 0.29325481E+03
 0.92000000E+00 0.12513183E+03 0.15000000E+01 0.14000000E+02 0.40230476E+00 0.28486467E+03
 0.92500000E+00 0.12169931E+03 0.15000000E+01 0.14000000E+02 0.39781489E+00 0.27555289E+03
 0.93000000E+00 0.11786568E+03 0.15000000E+01 0.14000000E+02 0.39335489E+00 0.26543796E+03
 0.93500000E+00 0.11369902E+03 0.15000000E+01 0.14000000E+02 0.38892457E+00 0.25468520E+03
 0.94000000E+00 0.10920972E+03 0.15000000E+01 0.14000000E+02 0.38452368E+00 0.24332797E+03
 0.94500000E+00 0.10433457E+03 0.15000000E+01 0.14000000E+02 0.38015204E+00 0.23123578E+03
 0.95000000E+00 0.99217715E+02 0.15000000E+01 0.14000000E+02 0.37580941E+00 0.21873799E+03
 0.95500000E+00 0.93747833E+02 0.15000000E+01 0.14000000E+02 0.37149559E+00 0.20559686E+03
 0.96000000E+00 0.87903738E+02 0.15000000E+01 0.14000000E+02 0.36721036E+00 0.19177620E+03
 0.96500000E+00 0.81899307E+02 0.15000000E+01 0.14000000E+02 0.36295352E+00 0.17775078E+03
 0.97000000E+00 0.75726349E+02 0.15000000E+01 0.14000000E+02 0.35872486E+00 0.16350607E+03
 0.97500000E+00 0.69114426E+02 0.15000000E+01 0.14000000E+02 0.35452417E+00 0.14846453E+03
 0.98000000E+00 0.62022967E+02 0.15000000E+01 0.14000000E+02 0.35035125E+00 0.13255163E+03
 0.98500000E+00 0.54666381E+02 0.15000000E+01 0.14000000E+02 0.34620590E+00 0.11623655E+03
 0.99000000E+00 0.47037839E+02 0.15000000E+01 0.14000000E+02 0.34208791E+00 0.99510926E+02
 0.99500000E+00 0.38413434E+02 0.15000000E+01 0.14000000E+02 0.33799708E+00 0.80857192E+02
 0.10000000E+01 0.28415359E+02 0.15000000E+01 0.14000000E+02 0.33393321E+00 0.59512988E+02
 0.10050000E+01 0.18736520E+02 0.15000000E+01 0.14000000E+02 0.32989611E+00 0.39046442E+02
 0.10500000E+00 0.95108408E-03 0.15000000E+01 0.16000000E+02 0.17324487E+01 0.18970912E-01
 0.11000000E+00 0.11099351E-02 0.15000000E+01 0.16000000E+02 0.17196028E+01 0.21133115E-01
 0.11500000E+00 0.12896500E-02 0.15000000E+01 0.16000000E+02 0.17068292E+01 0.23487275E-01
 0.12000000E+00 0.14925201E-02 0.15000000E+01 0.16000000E+02 0.16941278E+01 0.26049389E-01
 0.12500000E+00 0.17210778E-02 0.15000000E+01 0.16000000E+02 0.16814985E+01 0.28836935E-01
 0.13000000E+00 0.19781221E-02 0.15000000E+01 0.16000000E+02 0.16689411E+01 0.31868993E-01
 0.13500000E+00 0.22667774E-02 0.15000000E+01 0.16000000E+02 0.16564554E+01 0.35166869E-01
 0.14000000E+00 0.25905358E-02 0.15000000E+01 0.16000000E+02 0.16440415E+01 0.38754325E-01
 0.14500000E+00 0.29532748E-02 0.15000000E+01 0.16000000E+02 0.16316991E+01 0.42657408E-01
 0.15000000E+00 0.33593248E-02 0.15000000E+01 0.16000000E+02 0.16194281E+01 0.46905022E-01
 0.15500000E+00 0.38135679E-02 0.15000000E+01 0.16000000E+02 0.16072284E+01 0.51529792E-01
 0.16000000E+00 0.43214779E-02 0.15000000E+01 0.16000000E+02 0.15950997E+01 0.56568013E-01
 0.16500000E+00 0.48891672E-02 0.15000000E+01 0.16000000E+02 0.15830420E+01 0.62059683E-01
 0.17000000E+00 0.55234653E-02 0.15000000E+01 0.16000000E+02 0.15710550E+01 0.68048932E-01
 0.17500000E+00 0.62320896E-02 0.15000000E+01 0.16000000E+02 0.15591387E+01 0.74585472E-01
 0.18000000E+00 0.70237816E-02 0.15000000E+01 0.16000000E+02 0.15472927E+01 0.81725408E-01
 0.18500000E+00 0.79083030E-02 0.15000000E+01 0.16000000E+02 0.15355171E+01 0.89530329E-01
 0.19000000E+00 0.88965537E-02 0.15000000E+01 0.16000000E+02 0.15238115E+01 0.98067885E-01
 0.19500000E+00 0.10000808E-01 0.15000000E+01 0.16000000E+02 0.15121758E+01 0.10741356E+00
 0.20000000E+00 0.11234946E-01 0.15000000E+01 0.16000000E+02 0.15006098E+01 0.11765208E+00
 0.20500000E+00 0.12614550E-01 0.15000000E+01 0.16000000E+02 0.14891133E+01 0.12887732E+00
 0.21000000E+00 0.14156981E-01 0.15000000E+01 0.16000000E+02 0.14776862E+01 0.14119196E+00
 0.21500000E+00 0.15881619E-01 0.15000000E+01 0.16000000E+02 0.14663282E+01 0.15470877E+00
 0.22000000E+00 0.17810296E-01 0.15000000E+01 0.16000000E+02 0.14550391E+01 0.16955362E+00
 0.22500000E+00 0.19967556E-01 0.15000000E+01 0.16000000E+02 0.14438187E+01 0.18586645E+00
 0.23000000E+00 0.22380622E-01 0.15000000E+01 0.16000000E+02 0.14326668E+01 0.20379941E+00
 0.23500000E+00 0.25079864E-01 0.15000000E+01 0.16000000E+02 0.14215832E+01 0.22351976E+00
