     k            crst-ang           q             ang          -t          crst-t
 0.14000000E+00 0.35483086E-02 0.14000000E+01 0.20000000E+02 0.14736093E+01 0.56874184E-01
 0.14500000E+00 0.40326967E-02 0.14000000E+01 0.20000000E+02 0.14623917E+01 0.62409311E-01
 0.15000000E+00 0.45702712E-02 0.14000000E+01 0.20000000E+02 0.14512407E+01 0.68371096E-01
 0.15500000E+00 0.51658370E-02 0.14000000E+01 0.20000000E+02 0.14401563E+01 0.74787812E-01
 0.16000000E+00 0.58245916E-02 0.14000000E+01 0.20000000E+02 0.14291382E+01 0.81689705E-01
 0.16500000E+00 0.65521616E-02 0.14000000E+01 0.20000000E+02 0.14181862E+01 0.89109188E-01
 0.17000000E+00 0.73546396E-02 0.14000000E+01 0.20000000E+02 0.14073004E+01 0.97081014E-01
 0.17500000E+00 0.82386464E-02 0.14000000E+01 0.20000000E+02 0.13964804E+01 0.10564274E+00
 0.18000000E+00 0.92113808E-02 0.14000000E+01 0.20000000E+02 0.13857262E+01 0.11483494E+00
 0.18500000E+00 0.10280648E-01 0.14000000E+01 0.20000000E+02 0.13750375E+01 0.12470119E+00
 0.19000000E+00 0.11454904E-01 0.14000000E+01 0.20000000E+02 0.13644143E+01 0.13528812E+00
 0.19500000E+00 0.12743338E-01 0.14000000E+01 0.20000000E+02 0.13538563E+01 0.14664606E+00
 0.20000000E+00 0.14156005E-01 0.14000000E+01 0.20000000E+02 0.13433633E+01 0.15883000E+00
 0.20500000E+00 0.15703853E-01 0.14000000E+01 0.20000000E+02 0.13329352E+01 0.17189933E+00
 0.21000000E+00 0.17398750E-01 0.14000000E+01 0.20000000E+02 0.13225719E+01 0.18591764E+00
 0.21500000E+00 0.19253536E-01 0.14000000E+01 0.20000000E+02 0.13122730E+01 0.20095271E+00
 0.22000000E+00 0.21282236E-01 0.14000000E+01 0.20000000E+02 0.13020385E+01 0.21707830E+00
 0.22500000E+00 0.23500187E-01 0.14000000E+01 0.20000000E+02 0.12918681E+01 0.23437465E+00
 0.23000000E+00 0.25924136E-01 0.14000000E+01 0.20000000E+02 0.12817616E+01 0.25292880E+00
 0.23500000E+00 0.28572212E-01 0.14000000E+01 0.20000000E+02 0.12717189E+01 0.27283358E+00
 0.24000000E+00 0.31464054E-01 0.14000000E+01 0.20000000E+02 0.12617397E+01 0.29418822E+00
 0.24500000E+00 0.34621162E-01 0.14000000E+01 0.20000000E+02 0.12518239E+01 0.31710084E+00
 0.25000000E+00 0.38067026E-01 0.14000000E+01 0.20000000E+02 0.12419711E+01 0.34168882E+00
 0.25500000E+00 0.41827217E-01 0.14000000E+01 0.20000000E+02 0.12321813E+01 0.36807864E+00
 0.26000000E+00 0.45929255E-01 0.14000000E+01 0.20000000E+02 0.12224541E+01 0.39640387E+00
 0.26500000E+00 0.50402862E-01 0.14000000E+01 0.20000000E+02 0.12127894E+01 0.42680662E+00
 0.27000000E+00 0.55280486E-01 0.14000000E+01 0.20000000E+02 0.12031870E+01 0.45944118E+00
 0.27500000E+00 0.60597541E-01 0.14000000E+01 0.20000000E+02 0.11936466E+01 0.49447477E+00
 0.28000000E+00 0.66392286E-01 0.14000000E+01 0.20000000E+02 0.11841680E+01 0.53208550E+00
 0.28500000E+00 0.72705900E-01 0.14000000E+01 0.20000000E+02 0.11747510E+01 0.57246195E+00
 0.29000000E+00 0.79582396E-01 0.14000000E+01 0.20000000E+02 0.11653953E+01 0.61580164E+00
 0.29500000E+00 0.87069563E-01 0.14000000E+01 0.20000000E+02 0.11561007E+01 0.66231742E+00
 0.30000000E+00 0.95218953E-01 0.14000000E+01 0.20000000E+02 0.11468669E+01 0.71223609E+00
 0.30500000E+00 0.10408610E+00 0.14000000E+01 0.20000000E+02 0.11376938E+01 0.76579885E+00
 0.31000000E+00 0.11373007E+00 0.14000000E+01 0.20000000E+02 0.11285811E+01 0.82325704E+00
 0.31500000E+00 0.12421392E+00 0.14000000E+01 0.20000000E+02 0.11195285E+01 0.88487423E+00
 0.32000000E+00 0.13560552E+00 0.14000000E+01 0.20000000E+02 0.11105358E+01 0.95093146E+00
 0.32500000E+00 0.14797788E+00 0.14000000E+01 0.20000000E+02 0.11016027E+01 0.10217279E+01
 0.33000000E+00 0.16140902E+00 0.14000000E+01 0.20000000E+02 0.10927290E+01 0.10975788E+01
 0.33500000E+00 0.17598205E+00 0.14000000E+01 0.20000000E+02 0.10839144E+01 0.11788143E+01
 0.34000000E+00 0.19178420E+00 0.14000000E+01 0.20000000E+02 0.10751587E+01 0.12657728E+01
 0.34500000E+00 0.20890753E+00 0.14000000E+01 0.20000000E+02 0.10664617E+01 0.13588040E+01
 0.35000000E+00 0.22745040E+00 0.14000000E+01 0.20000000E+02 0.10578229E+01 0.14582785E+01
 0.35500000E+00 0.24751730E+00 0.14000000E+01 0.20000000E+02 0.10492423E+01 0.15645845E+01
 0.36000000E+00 0.26921828E+00 0.14000000E+01 0.20000000E+02 0.10407195E+01 0.16781233E+01
 0.36500000E+00 0.29266868E+00 0.14000000E+01 0.20000000E+02 0.10322543E+01 0.17993068E+01
 0.37000000E+00 0.31798882E+00 0.14000000E+01 0.20000000E+02 0.10238464E+01 0.19285547E+01
 0.37500000E+00 0.34530405E+00 0.14000000E+01 0.20000000E+02 0.10154955E+01 0.20662946E+01
 0.38000000E+00 0.37474585E+00 0.14000000E+01 0.20000000E+02 0.10072014E+01 0.22129677E+01
 0.38500000E+00 0.40645220E+00 0.14000000E+01 0.20000000E+02 0.99896376E+00 0.23690301E+01
 0.39000000E+00 0.44056554E+00 0.14000000E+01 0.20000000E+02 0.99078235E+00 0.25349404E+01
 0.39500000E+00 0.47723502E+00 0.14000000E+01 0.20000000E+02 0.98265688E+00 0.27111718E+01
 0.40000000E+00 0.51661671E+00 0.14000000E+01 0.20000000E+02 0.97458708E+00 0.28982129E+01
 0.40500000E+00 0.55887051E+00 0.14000000E+01 0.20000000E+02 0.96657267E+00 0.30965493E+01
 0.41000000E+00 0.60415906E+00 0.14000000E+01 0.20000000E+02 0.95861338E+00 0.33066579E+01
 0.41500000E+00 0.65265166E+00 0.14000000E+01 0.20000000E+02 0.95070892E+00 0.35290286E+01
 0.42000000E+00 0.70452151E+00 0.14000000E+01 0.20000000E+02 0.94285902E+00 0.37641489E+01
 0.42500000E+00 0.75994365E+00 0.14000000E+01 0.20000000E+02 0.93506339E+00 0.40124930E+01
 0.43000000E+00 0.81909760E+00 0.14000000E+01 0.20000000E+02 0.92732176E+00 0.42745365E+01
 0.43500000E+00 0.88216674E+00 0.14000000E+01 0.20000000E+02 0.91963384E+00 0.45507529E+01
 0.44000000E+00 0.94933304E+00 0.14000000E+01 0.20000000E+02 0.91199934E+00 0.48415871E+01
 0.44500000E+00 0.10207779E+01 0.14000000E+01 0.20000000E+02 0.90441799E+00 0.51474613E+01
 0.45000000E+00 0.10966840E+01 0.14000000E+01 0.20000000E+02 0.89688950E+00 0.54687846E+01
 0.45500000E+00 0.11772359E+01 0.14000000E+01 0.20000000E+02 0.88941358E+00 0.58059586E+01
 0.46000000E+00 0.12626200E+01 0.14000000E+01 0.20000000E+02 0.88198995E+00 0.61593752E+01
 0.46500000E+00 0.13530216E+01 0.14000000E+01 0.20000000E+02 0.87461832E+00 0.65294048E+01
 0.47000000E+00 0.14486199E+01 0.14000000E+01 0.20000000E+02 0.86729840E+00 0.69163734E+01
 0.47500000E+00 0.15495872E+01 0.14000000E+01 0.20000000E+02 0.86002991E+00 0.73205591E+01
 0.48000000E+00 0.16560874E+01 0.14000000E+01 0.20000000E+02 0.85281256E+00 0.77421905E+01
 0.48500000E+00 0.17682797E+01 0.14000000E+01 0.20000000E+02 0.84564606E+00 0.81814647E+01
 0.49000000E+00 0.18863171E+01 0.14000000E+01 0.20000000E+02 0.83853011E+00 0.86385422E+01
 0.49500000E+00 0.20103452E+01 0.14000000E+01 0.20000000E+02 0.83146444E+00 0.91135435E+01
 0.50000000E+00 0.21404991E+01 0.14000000E+01 0.20000000E+02 0.82444876E+00 0.96065373E+01
 0.50500000E+00 0.22769036E+01 0.14000000E+01 0.20000000E+02 0.81748277E+00 0.10117544E+02
 0.51000000E+00 0.24196643E+01 0.14000000E+01 0.20000000E+02 0.81056618E+00 0.10646498E+02
 0.51500000E+00 0.25688682E+01 0.14000000E+01 0.20000000E+02 0.80369872E+00 0.11193256E+02
 0.52000000E+00 0.27245841E+01 0.14000000E+01 0.20000000E+02 0.79688007E+00 0.11757601E+02
 0.52500000E+00 0.28868666E+01 0.14000000E+01 0.20000000E+02 0.79010997E+00 0.12339264E+02
 0.53000000E+00 0.30557486E+01 0.14000000E+01 0.20000000E+02 0.78338812E+00 0.12937894E+02
 0.53500000E+00 0.32312423E+01 0.14000000E+01 0.20000000E+02 0.77671422E+00 0.13553067E+02
 0.54000000E+00 0.34133324E+01 0.14000000E+01 0.20000000E+02 0.77008800E+00 0.14184259E+02
 0.54500000E+00 0.36019739E+01 0.14000000E+01 0.20000000E+02 0.76350916E+00 0.14830845E+02
 0.55000000E+00 0.37970977E+01 0.14000000E+01 0.20000000E+02 0.75697742E+00 0.15492122E+02
 0.55500000E+00 0.39986040E+01 0.14000000E+01 0.20000000E+02 0.75049248E+00 0.16167290E+02
 0.56000000E+00 0.42063739E+01 0.14000000E+01 0.20000000E+02 0.74405407E+00 0.16855502E+02
 0.56500000E+00 0.44202542E+01 0.14000000E+01 0.20000000E+02 0.73766188E+00 0.17555800E+02
 0.57000000E+00 0.46400595E+01 0.14000000E+01 0.20000000E+02 0.73131564E+00 0.18267139E+02
 0.57500000E+00 0.48655676E+01 0.14000000E+01 0.20000000E+02 0.72501506E+00 0.18988362E+02
 0.58000000E+00 0.50965147E+01 0.14000000E+01 0.20000000E+02 0.71875985E+00 0.19718193E+02
 0.58500000E+00 0.53326046E+01 0.14000000E+01 0.20000000E+02 0.71254973E+00 0.20455276E+02
 0.59000000E+00 0.55735114E+01 0.14000000E+01 0.20000000E+02 0.70638441E+00 0.21198187E+02
 0.59500000E+00 0.58188743E+01 0.14000000E+01 0.20000000E+02 0.70026361E+00 0.21945417E+02
 0.60000000E+00 0.60682916E+01 0.14000000E+01 0.20000000E+02 0.69418704E+00 0.22695357E+02
 0.60500000E+00 0.63213175E+01 0.14000000E+01 0.20000000E+02 0.68815443E+00 0.23446286E+02
 0.61000000E+00 0.65774690E+01 0.14000000E+01 0.20000000E+02 0.68216548E+00 0.24196403E+02
 0.61500000E+00 0.68362320E+01 0.14000000E+01 0.20000000E+02 0.67621992E+00 0.24943851E+02
 0.62000000E+00 0.70970594E+01 0.14000000E+01 0.20000000E+02 0.67031747E+00 0.25686716E+02
 0.62500000E+00 0.73593792E+01 0.14000000E+01 0.20000000E+02 0.66445785E+00 0.26423053E+02
 0.63000000E+00 0.76225810E+01 0.14000000E+01 0.20000000E+02 0.65864077E+00 0.27150843E+02
 0.63500000E+00 0.78860324E+01 0.14000000E+01 0.20000000E+02 0.65286596E+00 0.27868055E+02
 0.64000000E+00 0.81490742E+01 0.14000000E+01 0.20000000E+02 0.64713315E+00 0.28572624E+02
 0.64500000E+00 0.84110243E+01 0.14000000E+01 0.20000000E+02 0.64144204E+00 0.29262471E+02
 0.65000000E+00 0.86711791E+01 0.14000000E+01 0.20000000E+02 0.63579238E+00 0.29935508E+02
 0.65500000E+00 0.89288112E+01 0.14000000E+01 0.20000000E+02 0.63018388E+00 0.30589626E+02
 0.66000000E+00 0.91831852E+01 0.14000000E+01 0.20000000E+02 0.62461626E+00 0.31222756E+02
 0.66500000E+00 0.94335470E+01 0.14000000E+01 0.20000000E+02 0.61908927E+00 0.31832827E+02
 0.67000000E+00 0.96791348E+01 0.14000000E+01 0.20000000E+02 0.61360261E+00 0.32417802E+02
 0.67500000E+00 0.99191813E+01 0.14000000E+01 0.20000000E+02 0.60815603E+00 0.32975690E+02
 0.68000000E+00 0.10152922E+02 0.14000000E+01 0.20000000E+02 0.60274925E+00 0.33504564E+02
 0.68500000E+00 0.10379606E+02 0.14000000E+01 0.20000000E+02 0.59738201E+00 0.34002599E+02
 0.69000000E+00 0.10598505E+02 0.14000000E+01 0.20000000E+02 0.59205403E+00 0.34468099E+02
 0.69500000E+00 0.10808899E+02 0.14000000E+01 0.20000000E+02 0.58676505E+00 0.34899442E+02
 0.70000000E+00 0.11008469E+02 0.14000000E+01 0.20000000E+02 0.58151480E+00 0.35289924E+02
 0.70500000E+00 0.11191225E+02 0.14000000E+01 0.20000000E+02 0.57630302E+00 0.35621348E+02
 0.71000000E+00 0.11362167E+02 0.14000000E+01 0.20000000E+02 0.57112945E+00 0.35910763E+02
 0.71500000E+00 0.11519849E+02 0.14000000E+01 0.20000000E+02 0.56599382E+00 0.36154518E+02
 0.72000000E+00 0.11661902E+02 0.14000000E+01 0.20000000E+02 0.56089587E+00 0.36346175E+02
 0.72500000E+00 0.11789104E+02 0.14000000E+01 0.20000000E+02 0.55583534E+00 0.36489222E+02
 0.73000000E+00 0.11899395E+02 0.14000000E+01 0.20000000E+02 0.55081197E+00 0.36578329E+02
 0.73500000E+00 0.11995348E+02 0.14000000E+01 0.20000000E+02 0.54582550E+00 0.36622444E+02
 0.74000000E+00 0.12072115E+02 0.14000000E+01 0.20000000E+02 0.54087569E+00 0.36607787E+02
 0.74500000E+00 0.12122430E+02 0.14000000E+01 0.20000000E+02 0.53596226E+00 0.36513649E+02
 0.75000000E+00 0.12150150E+02 0.14000000E+01 0.20000000E+02 0.53108498E+00 0.36353164E+02
 0.75500000E+00 0.12154538E+02 0.14000000E+01 0.20000000E+02 0.52624358E+00 0.36125455E+02
 0.76000000E+00 0.12128456E+02 0.14000000E+01 0.20000000E+02 0.52143782E+00 0.35810778E+02
 0.76500000E+00 0.12076790E+02 0.14000000E+01 0.20000000E+02 0.51666744E+00 0.35425168E+02
 0.77000000E+00 0.12009220E+02 0.14000000E+01 0.20000000E+02 0.51193220E+00 0.34998216E+02
 0.77500000E+00 0.11859785E+02 0.14000000E+01 0.20000000E+02 0.50723184E+00 0.34339734E+02
 0.78000000E+00 0.11679277E+02 0.14000000E+01 0.20000000E+02 0.50256613E+00 0.33600301E+02
 0.78500000E+00 0.11416728E+02 0.14000000E+01 0.20000000E+02 0.49793482E+00 0.32635767E+02
 0.79000000E+00 0.11102321E+02 0.14000000E+01 0.20000000E+02 0.49333765E+00 0.31536139E+02
 0.79500000E+00 0.10727779E+02 0.14000000E+01 0.20000000E+02 0.48877440E+00 0.30280602E+02
 0.80000000E+00 0.10320862E+02 0.14000000E+01 0.20000000E+02 0.48424482E+00 0.28949950E+02
 0.80500000E+00 0.96548815E+01 0.14000000E+01 0.20000000E+02 0.47974867E+00 0.26913668E+02
 0.81000000E+00 0.88376342E+01 0.14000000E+01 0.20000000E+02 0.47528572E+00 0.24483462E+02
 0.81500000E+00 0.78643711E+01 0.14000000E+01 0.20000000E+02 0.47085572E+00 0.21653506E+02
 0.82000000E+00 0.71013777E+01 0.14000000E+01 0.20000000E+02 0.46645844E+00 0.19433480E+02
